date;time;speed;traffic_load;travel_time_fl;travel_time_hw;fee;automatic_fee;min_occ_1;min_occ_2;cong_mess_1;cong_mess_2;q_trucks_fl_d1;q_veh_fl_d1;q_fl_d1;v_fl_d1;q_trucks_hw_d1;q_veh_hw_d1;q_hw_d1;v_hw_d1;q_trucks_fl_d2;q_veh_fl_d2;q_fl_d2;v_fl_d2;q_trucks_hw_d2;q_veh_hw_d2;q_hw_d2;v_hw_d2;q_hw_1400_15;v_hw_1400_15;q_hw_1400_30;v_hw_1400_30;q_hw_1400_45;v_hw_1400_45;q_hw_1400_60;v_hw_1400_60;q_hw_2000_15;v_hw_2000_15;q_hw_2000_30;v_hw_2000_30;q_hw_2000_45;v_hw_2000_45;q_hw_2000_60;v_hw_2000_60;q_fl_2000_15;v_fl_2000_15;q_fl_2000_30;v_fl_2000_30;q_fl_2000_45;v_fl_2000_45;q_fl_2000_60;v_fl_2000_60;q_hw_2600_15;v_hw_2600_15;q_hw_2600_30;v_hw_2600_30;q_hw_2600_45;v_hw_2600_45;q_hw_2600_60;v_hw_2600_60;q_fl_2600_15;v_fl_2600_15;q_fl_2600_30;v_fl_2600_30;q_fl_2600_45;v_fl_2600_45;q_fl_2600_60;v_fl_2600_60;q_hw_3860_15;v_hw_3860_15;q_hw_3860_30;v_hw_3860_30;q_hw_3860_45;v_hw_3860_45;q_hw_3860_60;v_hw_3860_60;q_fl_3860_15;v_fl_3860_15;q_fl_3860_30;v_fl_3860_30;q_fl_3860_45;v_fl_3860_45;q_fl_3860_60;v_fl_3860_60;q_hw_6700_15;v_hw_6700_15;q_hw_6700_30;v_hw_6700_30;q_hw_6700_45;v_hw_6700_45;q_hw_6700_60;v_hw_6700_60;q_fl_6700_15;v_fl_6700_15;q_fl_6700_30;v_fl_6700_30;q_fl_6700_45;v_fl_6700_45;q_fl_6700_60;v_fl_6700_60;q_fl_7000_15;v_fl_7000_15;q_fl_7000_30;v_fl_7000_30;q_fl_7000_45;v_fl_7000_45;q_fl_7000_60;v_fl_7000_60;q_fl_7300_pr_15;v_fl_7300_pr_15;q_fl_7300_pr_30;v_fl_7300_pr_30;q_fl_7300_pr_45;v_fl_7300_pr_45;q_fl_7300_pr_60;v_fl_7300_pr_60;q_fl_7300_15;v_fl_7300_15;q_fl_7300_30;v_fl_7300_30;q_fl_7300_45;v_fl_7300_45;q_fl_7300_60;v_fl_7300_60;q_fl_7680_15;v_fl_7680_15;q_fl_7680_30;v_fl_7680_30;q_fl_7680_45;v_fl_7680_45;q_fl_7680_60;v_fl_7680_60;q_hw_7920_15;v_hw_7920_15;q_hw_7920_30;v_hw_7920_30;q_hw_7920_45;v_hw_7920_45;q_hw_7920_60;v_hw_7920_60;q_fl_7920_15;v_fl_7920_15;q_fl_7920_30;v_fl_7920_30;q_fl_7920_45;v_fl_7920_45;q_fl_7920_60;v_fl_7920_60;q_hw_9760_15;v_hw_9760_15;q_hw_9760_30;v_hw_9760_30;q_hw_9760_45;v_hw_9760_45;q_hw_9760_60;v_hw_9760_60;q_fl_9760_15;v_fl_9760_15;q_fl_9760_30;v_fl_9760_30;q_fl_9760_45;v_fl_9760_45;q_fl_9760_60;v_fl_9760_60;q_hw_10820_15;v_hw_10820_15;q_hw_10820_30;v_hw_10820_30;q_hw_10820_45;v_hw_10820_45;q_hw_10820_60;v_hw_10820_60;q_fl_10820_15;v_fl_10820_15;q_fl_10820_30;v_fl_10820_30;q_fl_10820_45;v_fl_10820_45;q_fl_10820_60;v_fl_10820_60;q_hw_12820_15;v_hw_12820_15;q_hw_12820_30;v_hw_12820_30;q_hw_12820_45;v_hw_12820_45;q_hw_12820_60;v_hw_12820_60;q_fl_12820_15;v_fl_12820_15;q_fl_12820_30;v_fl_12820_30;q_fl_12820_45;v_fl_12820_45;q_fl_12820_60;v_fl_12820_60;q_hw_14060_15;v_hw_14060_15;q_hw_14060_30;v_hw_14060_30;q_hw_14060_45;v_hw_14060_45;q_hw_14060_60;v_hw_14060_60;q_fl_14060_15;v_fl_14060_15;q_fl_14060_30;v_fl_14060_30;q_fl_14060_45;v_fl_14060_45;q_fl_14060_60;v_fl_14060_60;q_hw_14200_15;v_hw_14200_15;q_hw_14200_30;v_hw_14200_30;q_hw_14200_45;v_hw_14200_45;q_hw_14200_60;v_hw_14200_60;q_fl_14200_15;v_fl_14200_15;q_fl_14200_30;v_fl_14200_30;q_fl_14200_45;v_fl_14200_45;q_fl_14200_60;v_fl_14200_60;q_hw_14500_15;v_hw_14500_15;q_hw_14500_30;v_hw_14500_30;q_hw_14500_45;v_hw_14500_45;q_hw_14500_60;v_hw_14500_60
2018-09-18;17:43:00;117.22962962963;0;348;330;7;7;default;default;default;default;0;0;0;123;0;689.9;689.1;117.1;0;0;0;93;0;24.5;24.5;65;1026.1;121.8;662.5;119;1464.1;117.7;1109;118.6;1047;117.5;747.4;114.3;1477.9;119.1;1200.1;119.6;29.8;133;18.6;133;116.6;125.5;41.5;143.8;0;0;0;0;0;0;0;0;0;127;0;127;120;108.5;0;116;712;117.2;671.6;119.8;1183.1;116.9;964.9;121.6;0;130;0;130;0;114;0;119;831;118.9;755.8;112.4;969.7;118.5;1065.9;124;0;123;0;123;0;110;0;111;0;127;0;127;0;126;0;126.5;0;91;0;91;0;91;0;91;0;125.5;0;125.5;0;125;0;119;0;124;0;124;0;122;0;122;754;131.2;686.5;120;836;126.3;974.5;126;0;132;0;132;0;125;0;119;465.7;115.1;679.1;114.3;650.2;120.8;837.7;115.2;0;138;1.9;138;0;120;0;120;946.7;114;1103.7;110.1;966.1;117.2;1321.5;110.9;0;143;5.7;143;0;122;0;117;1067.4;118.1;1162.7;112.2;1055.8;119.6;1342.2;115.8;0;117;11.2;117;0;107;0;116;1110.5;110.1;904.9;108.8;962.1;111.9;1118.3;107.7;0;100;13.2;100;0;102;0;117;968.4;110;857.4;108.2;826.9;110.9;1090;105.9;0;90;13.2;90;0;95;0;114;392.8;113.8;328.8;114.5;399;120.6;566.8;117.2
2018-09-18;17:44:00;117.22962962963;0;348;331;7;7;default;default;default;default;0;0;0;123;0;651.6;650.6;114.8;0;0;0;93;0;14.4;14.4;65;962.6;120.4;621;117.2;1149.3;112.9;1340.7;120.6;1015.8;115.9;676.1;115.4;1259.2;116.7;1357;119.1;19.3;133;10.9;133;78.4;125.5;89.4;141.1;0;0;0;0;0;0;0;0;0;127;0;127;78;108.5;0;116;874.3;116;651.6;112.6;1273.5;114.7;1117.5;118.5;0;130;0;130;60;122;0;119;725.4;118.5;751.3;116;1104.3;117.4;976.8;121.2;0;123;0;123;0;110;0;111;0;127;0;127;0;126;0;126.5;0;91;0;91;0;91;0;91;0;125.5;0;125.5;0;125;0;119;0;124;0;124;0;122;0;122;821;132.9;642.3;133.1;1014;122.9;917.2;127.4;0;132;0;132;0;125;0;119;502.9;118.2;688.7;112.9;601.3;124.4;812.6;114.3;0;138;0;138;0;120;0;120;1069.4;113.7;1218.1;109;927.1;113.8;1355.5;113;0;143;1.9;143;0;122;0;117;922.6;114.7;1155;114;968.9;119.5;1475.8;117.8;0;117;5.7;117;0;107;0;116;918.3;112;943.4;105.6;894.4;113.1;1082.3;106.2;0;100;7;100;0;102;0;117;864.5;110.6;850.2;105.4;782.4;110.1;1044.9;104.3;0;90;7;90;0;95;0;114;381.8;115.1;337.1;109.8;361;117.7;558.9;112.5
2018-09-18;17:45:00;117.22962962963;0;348;332;7;7;default;default;default;default;0;0;0;123;0;604.4;603.2;113.2;0;0;0;93;0;7.5;7.5;65;855.6;119.7;782.1;116.3;1182.9;114.8;1207.7;118.3;952.3;118.8;795.6;114.2;1065.6;114.9;1361.2;119.9;12.1;133;5.6;133;51.9;125.5;59.5;141.1;0;0;0;0;0;0;0;0;0;127;0;127;48.9;108.5;60;115;882.1;113.9;596.5;111.1;1084.1;112.9;1202.9;118.5;0;130;0;130;39;122;60;114;862.4;119.9;559.8;113.6;1177;118.1;1041.5;120.2;0;123;0;123;60;112;0;111;0;127;0;127;60;135;0;126.5;0;91;0;91;0;91;0;91;0;125.5;0;125.5;120;128;0;119;0;124;0;124;0;122;0;122;741.6;135.1;633.3;128.4;1158.9;124.5;857;121.2;0;132;0;132;0;125;0;119;592.2;121.3;716.5;117.6;735.9;120;711.3;111.6;0;138;0;138;0;120;0;120;965.8;115.3;1150.5;111.8;921.8;113.9;1169.4;116;0;143;0;143;0;122;0;117;1011.4;116.3;1212.7;112.9;930.2;118.3;1337.6;120.8;0;117;1.9;117;0;107;0;116;805.8;110.5;949.2;107.1;742.6;115.4;1183.5;108.6;0;100;2.8;100;0;102;0;117;708.3;106.9;887.2;106.2;709.9;111.6;1181.6;106.1;0;90;2.8;90;0;95;0;114;311.2;116.7;427;112.9;292.8;119.4;637.3;112.4
2018-09-18;17:46:00;117.22962962963;0;348;333;7;7;default;default;default;default;0;0;0;123;0;509.1;507.7;112.1;0;0;0;93;0;2.8;2.8;65;781.5;122;789.6;117.2;1185.3;117.1;1136.5;119.6;887.3;119.5;837.3;115.7;1183.6;117.5;1280.3;117.2;7;133;23;144;33.5;125.5;38.8;141.1;0;0;0;0;0;0;0;0;0;127;0;127;28.8;108.5;39;115;761.5;116.3;685;113.9;931.7;116.2;1136.2;117.7;0;130;0;130;24.5;122;39;114;810.7;116.6;616.6;112.6;1185.5;113.4;1149.9;119.6;0;123;0;123;39;112;0;111;0;127;0;127;39;135;0;126.5;0;91;0;91;0;91;0;91;0;125.5;0;125.5;78;128;0;119;0;124;0;124;60;129;0;122;875.7;135;501.6;128.4;1091.4;123.1;962.7;123;0;132;0;132;60;135;0;119;633.3;126.4;631;118.8;724.6;117.8;704.5;108.2;0;138;0;138;60;126;0;120;978.1;117.4;1271.6;111.9;981.8;111;1082.6;112.2;0;143;0;143;0;122;0;117;1010.2;117.6;1147.7;115.8;904;118;1115.8;121.6;0;117;0;117;0;107;0;116;895.9;112.4;995.2;107;721.7;113.2;1001.8;110.1;0;100;0;100;0;102;0;117;831.1;109.6;912.9;106;681.1;109;1024.4;106.6;0;90;0;90;0;95;0;114;325.3;117.8;384.4;116.3;266.7;117.4;481.6;116.8
2018-09-18;17:47:00;117.22962962963;0;348;337;7;7;default;default;default;default;0;0;0;123;0;716.4;715;112.4;0;0;0;93;0;0;0;65;709.4;119.8;648.4;117.2;998.2;114.1;1192.4;118.5;737.5;119.2;782.9;115.9;1118.9;112.8;1287.4;117.6;3.6;133;14.1;144;62.7;121;66.4;132;0;0;0;0;0;0;0;0;0;127;0;127;57;103;24.5;115;762;116.3;726.1;113.6;1015.3;116.6;1090.2;117.4;0;130;0;130;14.4;122;24.5;114;816.9;121.9;593.8;113;1086.3;116.1;1183.5;121.9;0;123;0;123;24.5;112;60;110;0;127;0;127;24.5;135;60;126;0;91;0;91;0;91;0;91;0;125.5;0;125.5;48.9;128;60;125;0;124;0;124;39;129;60;122;947.8;131.9;558.1;122.7;1023.6;118.4;1225.6;121.7;0;132;0;132;39;135;60;125;704;124;487.9;119;738.1;114.9;763.1;114.6;0;138;0;138;39;126;0;120;1175.9;118;1124.5;111.4;1003.1;110.8;1149.1;112.8;0;143;0;143;60;123;0;117;988.6;118.7;1228.6;116.4;886.6;116.7;1025.3;118.4;0;117;0;117;0;107;0;116;853.6;114.4;1006;106.7;728.8;113.1;770.8;108.7;0;100;0;100;0;102;0;117;790.5;110.5;930.7;106;703.5;109.5;747.2;109.9;0;90;0;90;0;95;0;114;398.1;120.9;396.8;115.8;249;117.6;331.6;127.5
2018-09-18;17:48:00;117.22962962963;0;348;338;7;7;default;default;default;default;0;0;0;123;0;566.7;565.3;111.2;0;0;0;93;0;0;0;65;827.8;119.3;845;116.3;994.7;117.5;1105.5;117.5;823;121.2;850.7;116.7;1074.4;113.7;1166.6;116.3;1.3;133;8;144;41;121;43.6;132;0;0;0;0;0;0;0;0;0;127;0;127;34.7;103;14.4;115;573.6;114;671.1;111.8;905.6;112.9;1058.5;117.3;0;130;0;130;49.5;104;14.4;114;779.4;118.8;725.7;113.7;996.6;119.4;1101.9;119.1;0;123;0;123;14.4;112;39;110;0;127;0;127;14.4;135;39;126;0;91;0;91;0;91;0;91;0;125.5;0;125.5;28.8;128;39;125;0;124;0;124;24.5;129;39;122;766.8;124;661.1;120.2;955.7;123.1;1072.2;124.2;0;132;0;132;24.5;135;39;125;711.1;118.5;536;115.5;726.7;110.9;930.2;112.5;0;138;0;138;24.5;126;60;120;1145.2;115.1;1043.4;112.5;1018.4;110.3;1216.9;114.5;0;143;0;143;39;123;0;117;1120.8;120.6;1074.6;117.2;1001.1;114.7;1131.3;118.7;0;117;0;117;60;121;0;116;950.3;114.7;1055.5;105.9;776.3;109.6;905;106.5;0;100;0;100;0;102;0;117;888.5;111.6;985;106.1;719.6;107.8;870.3;107;0;90;0;90;0;95;0;114;427.7;121.8;426.4;114.2;300;115.4;311.7;123
2018-09-18;17:49:00;117.22962962963;0;348;337;7;7;default;default;default;default;0;0;0;123;0;547.1;545.7;110.7;0;0;0;93;0;0;0;65;742.3;119.1;814;115.2;887.7;112.3;1213.5;118.3;798.9;119.8;1024.4;115.2;939;114.1;1167.1;117.7;41.7;116;24.9;116;26;121;48.8;133;0;0;0;0;0;0;0;0;0;127;0;127;19.4;103;7.5;115;737.3;114.7;717.5;112.4;913.9;112.6;1036.9;114.8;0;130;0;130;31.9;104;7.5;114;669.5;116.6;691.9;115.9;997.6;116.4;1129.6;120.1;0;123;0;123;49.5;100;24.5;110;0;127;0;127;7.5;135;24.5;126;0;91;0;91;0;91;0;91;0;125.5;0;125.5;15;128;24.5;125;0;124;0;124;14.4;129;24.5;122;704.2;120.8;733.1;117.7;950.7;125.2;1070.7;122.9;0;132;0;132;14.4;135;24.5;125;547.9;115.6;611.8;117.4;677;115.9;878.2;114.5;0;138;0;138;14.4;126;39;120;1144.8;111.1;1071.4;111;945.5;109.5;1201.4;114;0;143;0;143;24.5;123;60;122;1065.6;118.7;1009.8;115.1;1060.2;112.1;1205.6;120;0;117;0;117;39;121;0;116;1017.5;112.3;921.6;103.5;830.7;109.7;914.7;107.7;0;100;0;100;60;104;0;117;830.5;112;875.5;103.1;794.3;107.5;872.3;106.3;0;90;0;90;60;97;0;114;469.2;120.8;362.8;114.8;377.8;115.1;382.3;118.7
2018-09-18;17:50:00;117.22962962963;0;348;339;7;7;default;default;default;default;0;0;0;123;0;639;637.6;111.4;0;0;0;93;0;0;0;65;809.4;119.8;939.9;117;1003.1;114.6;1225.8;115.4;698.5;118.1;1040.2;117.1;950.7;111.2;1336;117.6;27.7;116;15.6;116;36.6;129;52.4;148.2;0;0;0;0;0;0;0;0;0;127;0;127;8.9;103;2.8;115;641.3;115;834.2;112;815.2;113.1;1022.3;116.6;0;130;0;130;19.7;104;2.8;114;719.7;119.1;647.9;115.7;935.6;118;1002;116;0;123;0;123;31.9;100;14.4;110;0;127;0;127;44.8;109;14.4;126;0;91;0;91;0;91;0;91;0;125.5;0;125.5;47.6;109.5;14.4;125;0;124;0;124;49.5;111.5;14.4;122;640;128;636.5;119.6;905.6;122.5;1006.9;122.3;0;132;0;132;49.5;110;14.4;125;539.7;112.6;601.8;115.1;600.8;113.1;842.2;115.8;0;138;0;138;7.5;126;24.5;120;1060.5;109.9;1091;111.5;790.4;113.3;1149.1;117.3;0;143;0;143;14.4;123;39;122;1111.3;113.4;1070.1;114.5;933.6;111.6;1236.5;119.3;0;117;0;117;24.5;121;60;107;1043;112.4;744.7;105.1;721.9;106.9;900.8;109;0;100;0;100;39;104;60;102;895.3;112.7;715.5;104.7;720.4;105.7;894.9;105.8;0;90;0;90;39;97;0;114;476.8;122;297.7;111.6;327;111.6;410.6;117.9
2018-09-18;17:51:00;117.22962962963;0;348;338;7;7;default;default;default;default;0;0;0;123;0;493.1;491.7;115.9;0;0;0;93;0;0;0;65;751.2;116.9;922.5;115.2;1167.6;116.9;1150.4;120.6;839.4;118.9;1135.3;117.4;1148.5;115.2;1327.5;118.3;18;116;9.2;116;44;128.2;75.9;143.7;0;0;0;0;0;0;0;0;0;127;0;127;22.8;127;0;115;596.1;112.4;852.5;115.1;936.1;111.8;1117.5;114.5;0;130;0;130;32.3;130;0;114;670.8;120.8;786;115.4;808.9;117.7;997.8;117.3;0;123;0;123;19.7;100;7.5;110;0;127;0;127;28.7;109;7.5;126;0;91;0;91;0;91;0;91;0;125.5;0;125.5;28.4;109.5;7.5;125;0;124;0;124;31.9;111.5;7.5;122;721.8;128.6;633;117.3;916.6;125.9;1004.9;116.5;0;132;0;132;31.9;110;7.5;125;660.3;112.3;490.1;115.1;653.3;112.3;754.3;115.5;0;138;0;138;44.8;107;14.4;120;1002;110.6;894.8;110.4;893.5;112.2;1197.3;115.5;0;143;0;143;7.5;123;24.5;122;975;113.3;1091.1;114;825.2;115.8;1132.4;120;0;117;0;117;14.4;121;39;107;976.6;105.8;979.1;107.1;709.8;107;954.5;108.7;0;100;0;100;24.5;104;39;102;898.2;106.8;898.6;106.6;669.4;107;848;106.8;0;90;0;90;24.5;97;60;95;460.9;114.3;357.7;113.6;249.8;113.3;430.5;118.5
2018-09-18;17:52:00;117.22962962963;0;348;338;7;7;default;default;default;default;0;0;0;123;0;497.3;496;119.2;0;0;0;93;0;0;0;65;732.1;121.7;1015.6;117;904.1;114.7;1224.3;119.6;769.6;121.4;1075.3;117.5;1076.2;114.2;1300.7;121;11.3;116;25.8;109;28.1;128.2;71.2;136.5;0;0;0;0;0;0;0;0;0;127;0;127;11.6;127;0;115;670.2;110.2;949.3;114.5;1020.5;116;1099.9;114.9;0;130;0;130;20.1;130;0;114;574.2;122.2;945.2;115.5;763.5;118.6;1058.4;119.1;0;123;0;123;11.3;100;2.8;110;0;127;0;127;17.6;109;2.8;126;0;91;0;91;0;91;0;91;0;125.5;0;125.5;15.2;109.5;2.8;125;0;124;0;124;19.7;111.5;2.8;122;568.9;124.1;736;119.8;672.6;122.2;1024.8;118.7;0;132;0;132;19.7;110;2.8;125;807.1;115.1;538.9;111.9;690.1;107.8;840.5;115.1;0;138;0;138;28.7;107;7.5;120;1150.6;113.2;801;108.8;965.8;111.9;1042.2;115.2;0;143;0;143;44.8;106;14.4;122;943.6;112.2;958.8;111.8;876.6;115.7;1102.5;121.1;0;117;0;117;7.5;121;24.5;107;909.3;105.4;890;108;743.8;109.7;887.2;107.3;0;100;0;100;14.4;104;24.5;102;837.2;105.9;857.9;105.7;655.5;108.8;836.8;104.6;0;90;0;90;14.4;97;39;95;407.8;112.4;357.4;113.6;217.6;121.7;402.5;111.4
2018-09-18;17:53:00;117.22962962963;0;348;338;7;7;default;default;default;default;0;0;0;123;0;395.7;394.4;112.7;0;0;0;93;0;0;0;65;719.3;120.2;954.3;119.8;847.5;114.6;1107.8;120.3;868.5;120.8;1012.7;119.2;942.4;115.2;1219.2;121.1;6.7;116;16.3;109;17.2;128.2;46.9;136.5;0;0;0;0;0;0;0;0;0;127;0;127;3.9;127;0;115;617;112.9;890.6;114.4;932.4;112.8;1045.8;115.2;0;130;0;130;11.7;130;0;114;591.7;118.1;866.8;118.3;879.7;117.4;1100.8;118.6;0;123;0;123;26.6;123;0;110;0;127;0;127;31;127;0;126;0;91;0;91;0;91;0;91;0;125.5;0;125.5;48.2;125.5;0;125;0;124;0;124;32.3;124;0;122;589.2;124;786.9;131.1;797.8;123.8;1017.8;119.9;0;132;0;132;32.3;132;0;125;593.8;112;552.3;114;589.9;107.3;900.6;115.5;0;138;0;138;17.6;107;2.8;120;1274.7;113.8;1030.5;107;995.5;112.8;1208.1;115.9;0;143;0;143;28.7;106;7.5;122;1006;116.1;825.2;111;934;115.5;998.3;117.6;0;117;0;117;44.8;102;14.4;107;925.6;108;702.1;103.1;831;110.1;903.8;107.6;0;100;0;100;28.5;102;14.4;102;710.9;106.8;682.6;104.4;751.3;108.3;850.4;106.1;0;90;0;90;28.5;99;24.5;95;328.8;115.2;294.2;113.2;237.6;116.1;383.2;113.6
2018-09-18;17:54:00;117.22962962963;0;348;336;7;7;default;default;default;default;0;0;0;123;60;451.8;471.6;112.2;0;0;0;93;0;0;0;65;647.8;121.9;743.8;118.6;829.9;117.4;1006.3;122.4;748.5;122.9;906.4;117.6;997.1;116;1205;123.8;3.5;116;9.8;109;9.7;128.2;30;136.5;0;0;0;0;0;0;0;0;0;127;0;127;0;127;0;115;706.4;115.1;870.9;115.3;745.4;112.5;1008.6;116.4;0;130;0;130;5.9;130;0;114;625.4;116.9;959.4;116.6;981.9;111.8;1109.5;118.6;0;123;0;123;16.2;123;0;110;0;127;0;127;19.3;127;0;126;0;91;0;91;0;91;0;91;0;125.5;0;125.5;29.2;125.5;0;125;0;124;0;124;20.1;124;0;122;624.7;122.7;885.4;128.1;969.3;121.3;1118.2;126.7;0;132;0;132;20.1;132;0;125;508.8;111.6;561.8;118.4;646.8;109.2;816.3;118.9;0;138;0;138;31;138;0;120;1066.7;112.4;1148.1;107.7;995.5;112;1218.7;114.6;0;143;0;143;17.6;106;2.8;122;1175.6;116.7;964;112;974.3;117.5;1115.7;118.5;0;117;0;117;28.7;102;7.5;107;979;110.9;761.1;103.6;933.7;108.4;957.6;109;0;100;0;100;38.4;98.4;7.5;102;875.4;110.1;687.2;104.8;839.1;107.4;860.1;106.9;0;90;0;90;38.4;95;14.4;95;442;115.4;250.5;111.4;272.8;112;412;120.6
2018-09-18;17:55:00;117.22962962963;0;348;332;7;7;default;default;default;default;0;0;0;123;39;512.3;525.7;116.5;0;0;0;93;0;0;0;65;703.6;118.8;913;118.4;818.3;122;999.2;121.6;749.5;119.8;916.9;116.4;909.6;116.2;1174.5;121.5;1.3;116;5.3;109;25.5;133;39.4;138;0;0;0;0;0;0;0;0;0;127;0;127;0;127;0;115;642.8;120.8;689.3;110.2;784.3;112.8;962.1;117.7;0;130;0;130;2;130;0;114;628.1;118.4;876.7;116.9;822.1;111.9;1052.7;117.5;0;123;0;123;9.1;123;0;110;0;127;0;127;11.2;127;0;126;0;91;0;91;0;91;0;91;0;125.5;0;125.5;16.1;125.5;0;125;0;124;0;124;11.7;124;0;122;649.8;124.2;953.8;127.9;836.6;120.4;1104;124.7;0;132;0;132;11.7;132;0;125;618;108.5;610.8;118.3;749.6;112.5;799.9;120.7;0;138;0;138;19.3;138;0;120;1132.2;108;1124.8;110.7;1142.9;113.8;1100.4;113.1;0;143;0;143;31;143;0;122;1020.2;116.1;1165.8;112.5;960.7;117.1;1176.7;118.6;0;117;0;117;17.6;102;2.8;107;932;109.4;991.4;102.7;879.2;106.8;974.3;112.1;0;100;0;100;24.2;98.4;2.8;102;842.7;108;900.7;103.5;795.3;106.9;888.2;108.9;0;90;0;90;24.2;95;7.5;95;415.6;117.6;346.4;112.1;234.6;113.2;411.2;116.1
2018-09-18;17:56:00;117.22962962963;0;348;329;7;7;default;default;default;default;0;0;0;123;24.5;512.8;521.8;118.1;0;0;0;93;0;0;0;65;658.7;117.7;883.8;121.9;748;124.3;1162.8;120.3;792.7;118.3;903.5;118.2;786.4;117.8;1363.6;119.3;0;116;23.2;137;15.5;133;45.9;129.2;0;0;0;0;0;0;0;0;0;127;0;127;0;127;0;115;578;116.9;773.6;111.7;748.8;112.5;909.3;119.5;0;130;0;130;0;130;0;114;630.5;121.9;777.4;116.3;774.6;112.8;992.6;119.3;0;123;0;123;4.2;123;0;110;0;127;0;127;5.7;127;0;126;0;91;0;91;0;91;0;91;0;125.5;0;125.5;7.2;125.5;0;125;0;124;0;124;5.9;124;0;122;667.5;122;896.3;127.2;723.8;122.1;1115.2;124.4;0;132;0;132;5.9;132;0;125;672.9;112.2;644.9;118.4;737.1;112.3;893.7;121.4;0;138;0;138;11.2;138;0;120;1261.7;110.1;1150.7;111.8;1245.3;111.7;1102.7;117.7;0;143;0;143;19.3;143;0;122;1080.3;114.7;1116.9;116.9;1098.7;117.7;1051.4;117;0;117;0;117;31;117;0;107;857.4;110.2;1067.2;106.3;883.4;107.8;923.1;108.4;0;100;0;100;35.5;100;0;102;778;107.9;1028;106.9;849;106.9;824;106.5;0;90;0;90;35.5;90;2.8;95;355.2;119.1;518.1;113;313.3;114.3;389.8;116.6
2018-09-18;17:57:00;117.22962962963;0;348;325;7;7;default;default;default;default;0;0;0;123;14.4;471.5;477.4;116.7;0;0;0;93;0;0;0;65;649;120.2;905.7;121.7;783.9;119.2;1402.7;121.3;739;119.2;789.6;116.6;911.8;117.5;1369.1;121.6;0;116;14.7;137;29.7;133;50.4;130.1;0;0;0;0;0;0;0;0;0;127;0;127;0;127;0;115;638.4;116.1;811.5;114.2;640.8;117;1083.1;116.6;0;130;0;130;0;130;0;114;548.5;122.8;771.7;117;763.2;113.8;867.2;119.4;0;123;0;123;0.9;123;0;110;0;127;0;127;1.9;127;0;126;0;91;0;91;0;91;0;91;0;125.5;0;125.5;1.1;125.5;0;125;0;124;0;124;2;124;0;122;659.1;128;688.2;128.4;751.1;116.8;913;127.8;0;132;0;132;2;132;0;125;522.1;115.1;563.8;119.5;665.5;112.5;811.9;118.8;0;138;0;138;5.7;138;0;120;1099.4;111.4;1042.6;112.2;1211.4;110;1083.8;115.8;0;143;0;143;11.2;143;0;122;1227.1;115.9;1124.9;115.8;1173.6;116.4;1090.9;120.7;0;117;0;117;19.3;117;0;107;931.7;107.4;993.7;107.7;970.4;109.5;908.8;108.4;0;100;0;100;22.3;100;0;102;838.2;106.1;906.1;108;928.3;108.7;800.7;106.4;0;90;0;90;22.3;90;0;95;418.3;116.1;469;114.9;347.2;116.8;333.1;114.2
2018-09-18;17:58:00;117.22962962963;0;348;321;7;7;default;default;default;default;0;0;0;123;7.5;611.3;615;119.2;0;0;0;93;0;0;0;65;579.7;120;1026.1;121.8;662.5;119;1464.1;117.7;765.1;119.9;1047;117.5;747.4;114.3;1477.9;119.1;0;116;29.8;133;18.6;133;116.6;125.5;0;0;0;0;0;0;0;0;0;127;0;127;0;127;120;108.5;575.7;117.1;712;117.2;671.6;119.8;1183.1;116.9;0;130;0;130;0;130;0;114;597;120.3;831;118.9;755.8;112.4;969.7;118.5;0;123;0;123;0;123;0;110;0;127;0;127;0;127;0;126;0;91;0;91;0;91;0;91;0;125.5;0;125.5;0;125.5;0;125;0;124;0;124;0;124;0;122;506.5;127.8;754;131.2;686.5;120;836;126.3;0;132;0;132;0;132;0;125;627.5;114.7;465.7;115.1;679.1;114.3;650.2;120.8;0;138;0;138;1.9;138;0;120;1070.7;109.9;946.7;114;1103.7;110.1;966.1;117.2;0;143;0;143;5.7;143;0;122;1076.8;118.8;1067.4;118.1;1162.7;112.2;1055.8;119.6;0;117;0;117;11.2;117;0;107;1088.4;105.8;1110.5;110.1;904.9;108.8;962.1;111.9;0;100;0;100;13.2;100;0;102;985.1;105.1;968.4;110;857.4;108.2;826.9;110.9;0;90;0;90;13.2;90;0;95;525.1;114.1;392.8;113.8;328.8;114.5;399;120.6
